dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1673902800,2023-01-16 21:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,55.06,10000,48.33,53.92,53.49,57,1008,,,78,17.27,210,23.02,0.2,,,,100,500,Rain,light rain,10d
1673906400,2023-01-16 22:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,54.41,10000,45.95,52.99,52.48,56.32,1008,,,73,17,234,25.01,0.17,,,,100,500,Rain,light rain,10d
1673910000,2023-01-16 23:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,53.1,10000,45.75,51.67,52.34,55.33,1008,,,76,13.87,240,0,0.21,,,,100,500,Rain,light rain,10d
1673913600,2023-01-17 00:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,52.3,10000,46,50.95,51.33,53.33,1008,,,79,18.01,221,27,0.47,,,,100,500,Rain,light rain,10d
1673917200,2023-01-17 01:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.95,10000,46.62,49.75,50.32,52.02,1009,,,85,14.99,230,0,0.32,,,,100,500,Rain,light rain,10d
1673920800,2023-01-17 02:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.58,10000,46.54,49.37,49.33,51.01,1009,,,86,14.99,230,0,0.32,,,,100,500,Rain,light rain,10n
1673924400,2023-01-17 03:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,49.59,10000,47.07,44.91,48.33,51.64,1010,,,91,11.99,228,18.99,0.25,,,,100,500,Rain,light rain,10n
1673928000,2023-01-17 04:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,49.03,10000,46.53,43.92,47.34,50.63,1010,,,91,13,223,18.99,0.14,,,,100,500,Rain,light rain,10n
1673931600,2023-01-17 05:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,48.49,10000,45.7,44.44,46.33,49.01,1010,,,90,9.22,240,,,,,,75,803,Clouds,broken clouds,04n
1673935200,2023-01-17 06:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,47.07,10000,45.16,42.69,46.38,48.78,1011,,,93,9.22,240,,,,,,100,500,Rain,light rain,10n
1673938800,2023-01-17 07:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,46.87,10000,44.1,42.15,45.34,48.63,1011,,,90,10,238,15.99,0.14,,,,100,500,Rain,light rain,10n
1673942400,2023-01-17 08:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,45.82,10000,43.63,42.19,45.01,47.64,1011,,,92,6.93,260,0,0.58,,,,40,500,Rain,light rain,10n
1673946000,2023-01-17 09:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,45.12,10000,43.5,41.34,43.39,46.63,1010,,,94,6.93,240,0,0.26,,,,75,500,Rain,light rain,10n
1673949600,2023-01-17 10:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,43.52,10000,41.92,38.01,41.32,45.32,1010,,,94,10,236,11.99,,,,,0,800,Clear,sky is clear,01n
1673953200,2023-01-17 11:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,42.6,10000,41,38.32,40.01,44.02,1010,,,94,6.93,270,0,,,,,0,800,Clear,sky is clear,01n
1673956800,2023-01-17 12:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,41.2,10000,39.88,38.7,39.33,43.74,1010,,,95,4,65,5.01,0.25,,,,0,500,Rain,light rain,10n
1673960400,2023-01-17 13:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,40.12,10000,39.07,35.28,38.57,41.63,1010,,,96,7,180,7,,,,,0,800,Clear,sky is clear,01n
1673964000,2023-01-17 14:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,41.18,10000,40.14,36.55,39.33,42.12,1011,,,96,7,180,7,,,,,100,804,Clouds,overcast clouds,04n
1673967600,2023-01-17 15:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,40.75,10000,39.7,36.03,38.39,42.12,1012,,,96,7,180,7,,,,,0,800,Clear,sky is clear,01d
1673971200,2023-01-17 16:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,43.23,10000,40.78,39.04,40.33,44.64,1012,,,91,7,180,7,,,,,0,800,Clear,sky is clear,01d
1673974800,2023-01-17 17:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,45.63,10000,41.68,41.92,43.79,47.73,1013,,,86,7,180,7,,,,,0,800,Clear,sky is clear,01d
1673978400,2023-01-17 18:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,48.52,10000,41.65,48.52,47.12,50.63,1014,,,77,1.99,108,5.99,,,,,100,804,Clouds,overcast clouds,04d
1673982000,2023-01-17 19:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,49.96,10000,40.21,47.71,48.92,52.02,1014,,,69,5.82,90,0,,,,,40,802,Clouds,scattered clouds,03d
1673985600,2023-01-17 20:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,51.76,10000,39.18,49.55,50.13,54.01,1013,,,62,5.82,0,0,,,,,75,803,Clouds,broken clouds,04d
1673989200,2023-01-17 21:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,51.22,10000,37.4,48.81,50.74,53.33,1012,,,59,6.93,220,0,,,,,100,804,Clouds,overcast clouds,04d
1673992800,2023-01-17 22:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,53.6,10000,37.38,51.21,52.52,56.01,1012,,,54,4.7,0,0,,,,,75,803,Clouds,broken clouds,04d
1673996400,2023-01-17 23:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,54.46,10000,36.73,52.02,52.52,56.48,1012,,,51,4.7,270,0,,,,,75,803,Clouds,broken clouds,04d
1674000000,2023-01-18 00:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,54.77,10000,36.52,52.3,53.02,56.01,1013,,,50,4.7,250,0,,,,,20,801,Clouds,few clouds,02d
1674003600,2023-01-18 01:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,52.77,10000,37.08,50.34,51.48,54.01,1013,,,55,5.82,230,0,,,,,75,803,Clouds,broken clouds,04d
1674007200,2023-01-18 02:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,51.6,10000,39.02,49.37,49.33,52.61,1014,,,62,4.7,0,0,,,,,100,804,Clouds,overcast clouds,04n
1674010800,2023-01-18 03:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,49.82,10000,38.55,46.99,48.33,50.81,1015,,,65,6.93,240,0,,,,,100,804,Clouds,overcast clouds,04n
1674014400,2023-01-18 04:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,48.83,10000,39.87,47.03,46.49,49.78,1016,,,71,4.7,0,0,,,,,40,802,Clouds,scattered clouds,03n
1674018000,2023-01-18 05:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,46.04,10000,39.58,44.76,43.32,48.11,1016,,,78,3.44,70,,,,,,0,800,Clear,sky is clear,01n
1674021600,2023-01-18 06:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,44.4,10000,38.95,42.89,42.33,47.12,1017,,,81,3.44,30,,,,,,20,801,Clouds,few clouds,02n
1674025200,2023-01-18 07:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,42.73,10000,38.53,42.73,41.58,45.32,1017,,,85,1.99,70,5.99,,,,,20,801,Clouds,few clouds,02n
1674028800,2023-01-18 08:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,42.21,10000,38.03,42.21,40.39,44.44,1017,,,85,1.01,267,1.01,,,,,20,801,Clouds,few clouds,02n
1674032400,2023-01-18 09:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,41.72,10000,37.85,40.32,40.39,43.43,1018,,,86,3,11,4,,,,,20,801,Clouds,few clouds,02n
1674036000,2023-01-18 10:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,40.96,10000,37.4,38.97,39.49,42.12,1018,,,87,3.44,90,,,,,,20,801,Clouds,few clouds,02n
1674039600,2023-01-18 11:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,39.88,10000,36.34,39.88,38.08,41.13,1019,,,87,1.99,305,3,,,,,20,801,Clouds,few clouds,02n
1674043200,2023-01-18 12:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,39.6,10000,36.34,39.6,39.33,40.73,1019,,,88,1.01,271,3,,,,,0,800,Clear,sky is clear,01n
1674046800,2023-01-18 13:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,41.14,10000,35.76,37.24,38.12,41.81,1019,,,81,5.82,10,0,,,,,20,801,Clouds,few clouds,02n
1674050400,2023-01-18 14:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,39.72,10000,35.89,37.54,38.12,40.73,1020,,,86,3.44,80,,,,,,0,800,Clear,sky is clear,01n
1674054000,2023-01-18 15:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,41.16,10000,34.84,38.07,38.08,41.81,1021,,,78,4.7,60,0,,,,,0,800,Clear,sky is clear,01d
1674057600,2023-01-18 16:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,43.14,10000,36.77,41.45,41.13,45.43,1022,,,78,3.44,70,,,,,,0,800,Clear,sky is clear,01d
1674061200,2023-01-18 17:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,46.62,10000,37.72,42.62,43.32,48.63,1022,,,71,8.05,90,,,,,,0,800,Clear,sky is clear,01d
1674064800,2023-01-18 18:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,51.03,10000,37.65,48.65,48.11,52.65,1022,,,60,6.93,130,0,,,,,0,800,Clear,sky is clear,01d
1674068400,2023-01-18 19:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,52.93,10000,37.69,50.56,50.14,54.73,1022,,,56,3,329,3,,,,,0,800,Clear,sky is clear,01d
1674072000,2023-01-18 20:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,54.54,10000,37.78,52.18,52.12,56.01,1021,,,53,5.82,240,0,,,,,0,800,Clear,sky is clear,01d
1674075600,2023-01-18 21:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,55.11,10000,36.32,52.63,54.1,58.48,1021,,,49,5.99,245,7,,,,,0,800,Clear,sky is clear,01d
1674079200,2023-01-18 22:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,56.98,10000,36.45,54.54,54.68,59.63,1020,,,46,7,238,14,,,,,0,800,Clear,sky is clear,01d
1674082800,2023-01-18 23:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,56.88,10000,35.22,54.34,54.68,58.64,1020,,,44,8.05,260,0,,,,,0,800,Clear,sky is clear,01d
1674086400,2023-01-19 00:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,56.62,10000,33.82,53.96,54.79,58.48,1020,,,42,8.99,244,13,,,,,0,800,Clear,sky is clear,01d
1674090000,2023-01-19 01:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,54.03,10000,37.31,51.62,52.12,55.11,1020,,,53,6.93,270,0,,,,,0,800,Clear,sky is clear,01d
1674093600,2023-01-19 02:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,51.31,10000,38.34,49.01,49.01,52.61,1021,,,61,5.01,287,5.01,,,,,0,800,Clear,sky is clear,01n
1674097200,2023-01-19 03:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.05,10000,39.16,47.86,47.34,51.64,1021,,,66,6.93,340,0,,,,,0,800,Clear,sky is clear,01n
1674100800,2023-01-19 04:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,47.82,10000,39.25,45.66,46,49.06,1021,,,72,5.01,287,5.01,,,,,0,800,Clear,sky is clear,01n
1674104400,2023-01-19 05:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,47.14,10000,39.29,44.37,44.01,49.12,1021,,,74,5.82,330,0,,,,,0,800,Clear,sky is clear,01n
1674108000,2023-01-19 06:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,45.45,10000,37.65,42.85,42.78,47.21,1022,,,74,5.01,287,5.01,,,,,0,800,Clear,sky is clear,01n
1674111600,2023-01-19 07:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,45.86,10000,36.28,45.86,42.33,47.21,1021,,,69,1.99,33,4,,,,,0,800,Clear,sky is clear,01n
1674115200,2023-01-19 08:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,44.51,10000,34.63,41.23,42.33,45.41,1022,,,68,5.82,40,0,,,,,0,800,Clear,sky is clear,01n
1674118800,2023-01-19 09:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,42.24,10000,35.56,40.91,40.48,43.12,1022,,,77,3,360,5.01,,,,,0,800,Clear,sky is clear,01n
1674122400,2023-01-19 10:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,42.76,10000,32.59,41.5,41.14,43.61,1022,,,67,3,28,4,,,,,0,800,Clear,sky is clear,01n
1674126000,2023-01-19 11:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,42.04,10000,34.38,40.21,39.92,43.54,1022,,,74,3.44,70,,,,,,0,800,Clear,sky is clear,01n
1674129600,2023-01-19 12:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,43.23,10000,32.29,40.5,40.42,43.61,1021,,,65,4.7,30,0,,,,,0,800,Clear,sky is clear,01n
1674133200,2023-01-19 13:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,42.89,10000,33.08,42.89,37,43.61,1021,,,68,1.99,19,4,,,,,0,800,Clear,sky is clear,01n
1674136800,2023-01-19 14:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,43.16,10000,33.33,40.48,38.08,43.54,1021,,,68,4.61,30,,,,,,0,800,Clear,sky is clear,01n
1674140400,2023-01-19 15:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,40.26,10000,34.29,40.26,38.08,40.73,1021,,,79,0,0,,,,,,20,801,Clouds,few clouds,02d
1674144000,2023-01-19 16:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,44.46,10000,37.04,41.92,41.49,45.41,1021,,,75,4.7,70,0,,,,,0,800,Clear,sky is clear,01d
1674147600,2023-01-19 17:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,48.58,10000,38.14,48.58,45.01,52.43,1021,,,67,1.01,27,1.01,,,,,0,800,Clear,sky is clear,01d
1674151200,2023-01-19 18:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,51.76,10000,39.6,49.6,48.92,53.74,1021,,,63,3.44,0,,,,,,0,800,Clear,sky is clear,01d
1674154800,2023-01-19 19:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,52.88,10000,39.81,50.74,50.72,54.73,1021,,,61,5.82,210,0,,,,,0,800,Clear,sky is clear,01d
1674158400,2023-01-19 20:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,54.16,10000,42.67,52.32,52.12,56.64,1019,,,65,8.01,220,14,,,,,0,800,Clear,sky is clear,01d
1674162000,2023-01-19 21:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,55.13,10000,41.5,53.17,54.1,56.79,1019,,,60,10,227,15.99,,,,,75,803,Clouds,broken clouds,04d
1674165600,2023-01-19 22:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,55.17,10000,40.23,53.06,54.12,57.63,1018,,,57,14,213,20,,,,,75,803,Clouds,broken clouds,04d
1674169200,2023-01-19 23:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,54,10000,40.44,51.91,52.34,55,1018,,,60,10,224,17,,,,,100,804,Clouds,overcast clouds,04d
1674172800,2023-01-20 00:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,52.36,10000,42.13,50.49,50.99,53.01,1018,,,68,13,215,18.99,,,,,100,804,Clouds,overcast clouds,04d
1674176400,2023-01-20 01:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.85,10000,43.57,49.21,49.33,52.02,1018,,,76,9.22,240,,0.19,,,,100,500,Rain,light rain,10d
1674180000,2023-01-20 02:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50,10000,44.4,46.74,48.33,51.78,1018,,,81,8.05,250,,,,,,75,500,Rain,light rain,10n
1674183600,2023-01-20 03:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,48.43,10000,44.13,45.3,47.34,50.79,1018,,,85,7,222,7,,,,,100,804,Clouds,overcast clouds,04n
1674187200,2023-01-20 04:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,49.05,10000,46.83,46.63,47.12,50.63,1018,,,92,5.82,270,0,,,,,100,804,Clouds,overcast clouds,04n
1674190800,2023-01-20 05:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,48.34,10000,45.84,45.19,46,49.78,1019,,,91,7,222,7,,,,,100,804,Clouds,overcast clouds,04n
1674194400,2023-01-20 06:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,47.17,10000,45.54,46.06,45.01,48.74,1019,,,94,3.44,30,,,,,,100,804,Clouds,overcast clouds,04n
1674198000,2023-01-20 07:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,45.09,10000,43.47,41.27,43.02,47.79,1019,,,94,7,222,7,,,,,100,804,Clouds,overcast clouds,04n
1674201600,2023-01-20 08:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,44.67,10000,40.75,40.77,42.33,46.11,1019,,,86,7,222,7,,,,,75,803,Clouds,broken clouds,04n
1674205200,2023-01-20 09:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,44.37,10000,40.75,40.41,41.4,45.41,1019,,,87,7,222,7,,,,,100,804,Clouds,overcast clouds,04n
1674208800,2023-01-20 10:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,43.05,10000,40.6,38.82,40.48,44.11,1020,,,91,7,222,7,,,,,0,800,Clear,sky is clear,01n
1674212400,2023-01-20 11:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,42.24,10000,39.81,37.83,40.48,43.12,1020,,,91,7,222,7,0.25,,,,20,500,Rain,light rain,10n
1674216000,2023-01-20 12:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,40.3,10000,37.89,35.49,39.38,42.12,1020,,,91,7,222,7,,,,,0,800,Clear,sky is clear,01n
1674219600,2023-01-20 13:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,40.26,10000,37.85,35.46,38.48,42.42,1020,,,91,7,222,7,,,,,20,801,Clouds,few clouds,02n
1674223200,2023-01-20 14:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,40.15,10000,37.45,35.33,37,42.12,1021,,,90,7,222,7,,,,,20,801,Clouds,few clouds,02n
1674226800,2023-01-20 15:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,39.7,10000,36.45,34.77,37.78,42.42,1022,,,88,7,222,7,,,,,0,800,Clear,sky is clear,01d
1674230400,2023-01-20 16:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,43.83,10000,38.39,39.74,39.78,45.41,1022,,,81,7,222,7,,,,,0,800,Clear,sky is clear,01d
1674234000,2023-01-20 17:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,47.44,10000,33.85,45.41,45.32,49.57,1023,,,59,4.7,260,0,,,,,0,800,Clear,sky is clear,01d
1674237600,2023-01-20 18:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,51.21,10000,36.07,48.65,48.33,53.74,1024,,,56,5.82,250,0,,,,,0,800,Clear,sky is clear,01d
1674241200,2023-01-20 19:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,53.29,10000,37.56,50.9,50.99,55.63,1023,,,55,6.93,220,0,,,,,0,800,Clear,sky is clear,01d
1674244800,2023-01-20 20:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,53.94,10000,36.73,51.48,52.54,56.64,1022,,,52,8.05,260,,,,,,0,800,Clear,sky is clear,01d
1674248400,2023-01-20 21:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,55.69,10000,38.35,53.4,54.12,58.48,1022,,,52,5.99,237,11.99,,,,,0,800,Clear,sky is clear,01d
1674252000,2023-01-20 22:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,56.86,10000,37.4,54.5,54.59,59.02,1021,,,48,6.93,260,0,,,,,0,800,Clear,sky is clear,01d
1674255600,2023-01-20 23:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,57.4,10000,37.9,55.09,56.08,59.63,1022,,,48,3.44,0,,,,,,0,800,Clear,sky is clear,01d
1674259200,2023-01-21 00:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,56.25,10000,37.36,53.87,54.59,58.57,1022,,,49,4.7,260,0,,,,,0,800,Clear,sky is clear,01d
1674262800,2023-01-21 01:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,55.26,10000,38.93,53.02,53.33,56.21,1023,,,54,4.7,270,0,,,,,0,800,Clear,sky is clear,01d
1674266400,2023-01-21 02:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,51.24,10000,39.51,49.08,49.01,52.61,1024,,,64,4.7,350,0,,,,,0,800,Clear,sky is clear,01n
1674270000,2023-01-21 03:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,49.3,10000,39.58,47.59,46.33,52.12,1024,,,69,4.7,360,0,,,,,0,800,Clear,sky is clear,01n
1674273600,2023-01-21 04:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,47.84,10000,39.61,45.19,44.49,51.12,1025,,,73,5.82,360,0,,,,,0,800,Clear,sky is clear,01n
1674277200,2023-01-21 05:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,46.74,10000,37.85,43.9,43.79,49.12,1025,,,71,5.82,360,0,,,,,0,800,Clear,sky is clear,01n
1674280800,2023-01-21 06:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,47.48,10000,36.32,46.42,43.34,49.12,1025,,,65,3.44,20,,,,,,0,800,Clear,sky is clear,01n
1674284400,2023-01-21 07:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,45.66,10000,34.97,41.99,42.57,47.98,1025,,,66,6.93,0,0,,,,,0,800,Clear,sky is clear,01n
1674288000,2023-01-21 08:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,44.4,10000,34.88,40.5,41.49,47.14,1026,,,69,6.91,350,,,,,,0,800,Clear,sky is clear,01n
1674291600,2023-01-21 09:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,46.17,10000,33.89,43.7,43.12,47.14,1025,,,62,5.01,352,5.99,,,,,0,800,Clear,sky is clear,01n
1674295200,2023-01-21 10:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,42.64,10000,33.21,42.64,41.72,45.43,1026,,,69,1.01,0,4,,,,,0,800,Clear,sky is clear,01n
1674298800,2023-01-21 11:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,46.13,10000,32.2,43.16,43.12,47.43,1026,,,58,5.82,20,0,,,,,0,800,Clear,sky is clear,01n
1674302400,2023-01-21 12:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,45,10000,31.6,40.64,40.48,47.21,1026,,,59,8.05,360,,,,,,0,800,Clear,sky is clear,01n
1674306000,2023-01-21 13:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,41.36,10000,32.32,38.89,38.98,43.12,1026,,,70,4,341,5.99,,,,,0,800,Clear,sky is clear,01n
1674309600,2023-01-21 14:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,42.33,,30.81,42.33,41.13,43.43,1026,,,63,1.99,31,4,,,,,0,800,Clear,sky is clear,01n
1674313200,2023-01-21 15:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,43.05,10000,28.87,40.05,36.32,45.41,1026,,,56,5.01,334,8.01,,,,,0,800,Clear,sky is clear,01d
1674316800,2023-01-21 16:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,46.33,10000,31.57,43.39,44.38,48.43,1026,,,56,5.82,350,0,,,,,0,800,Clear,sky is clear,01d
1674320400,2023-01-21 17:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,51.64,10000,29.64,48.47,47.08,55.44,1027,,,42,4.7,240,0,,,,,0,800,Clear,sky is clear,01d
1674324000,2023-01-21 18:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,53.89,10000,28.09,50.67,50.72,56.73,1027,,,36,5.82,110,0,,,,,0,800,Clear,sky is clear,01d
1674327600,2023-01-21 19:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,55.76,10000,27.7,52.59,54.1,58.73,1026,,,33,4.7,220,0,,,,,0,800,Clear,sky is clear,01d
1674331200,2023-01-21 20:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,58.39,10000,26.96,55.29,56.12,61.39,1025,,,29,4.7,210,0,,,,,0,800,Clear,sky is clear,01d
1674334800,2023-01-21 21:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,60.85,10000,29.57,58.05,58.78,63.01,1024,,,30,4.7,0,0,,,,,0,800,Clear,sky is clear,01d
1674338400,2023-01-21 22:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,60.85,10000,28.85,58.01,59.72,63.57,1023,,,29,6.93,280,0,,,,,0,800,Clear,sky is clear,01d
1674342000,2023-01-21 23:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,61.7,10000,27.95,58.84,59.79,63.73,1023,,,27,5.82,280,0,,,,,0,800,Clear,sky is clear,01d
1674345600,2023-01-22 00:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,61.38,10000,27.7,58.48,59.79,63.73,1023,,,27,1.99,248,7,,,,,0,800,Clear,sky is clear,01d
